Date,Headline
2016-02-04,"CANADA FX DEBT-C$ hits 7-week high on oil rally, Fed hike doubts"
2016-02-04,Venezuela says Iran and Russia support emergency meeting on oil prices: Shana
2016-02-04,EMERGING MARKETS-Latam currencies strengthen as oil recovers
2016-02-04,"Booz Allen hit by oil prices, sees opportunities in Mideast -CFO"
2016-02-04,UPDATE 2-Cepsa resumes Iranian oil supplies to Spain
2016-02-04,US STOCKS-Wall St pares losses as oil rally boosts energy stocks
2016-02-04,Cepsa resumes Iranian oil supplies to Spain
2016-02-04,"CANADA STOCKS-TSX barely higher despite oil price rise, Rona surge"
2016-02-04,"UPDATE 1-Azerbaijan needs reforms, ""well-placed"" to weather cheap oil - IMF"
2016-02-04,Global oil demand growth is slowing going into 2016
2016-02-04,Saudi Arabia faces oil pricing dilemma as Iran raises output
2016-02-04,Race for Iran oil cargoes could be false start -insurance officials
2016-02-04,BRIEF-Credit Bank of Moscow acquires stake in Yaroslavl D.I. Mendeleev Oil Refinery 
2016-02-04,CANADA FX DEBT-C$ rises to a 4-week high as oil rallies
2016-02-04,US STOCKS-Wall St opens higher as oil recovers some losses
2016-02-04,"CANADA STOCKS-TSX rises as higher oil prices, Rona takeover support"
2016-02-04,TREASURIES-Yields rise from nine-month lows as oil prices gain
2016-02-04,COLUMN-Global oil demand growth is slowing going into 2016: Kemp
2016-02-04,"Azerbaijan ""well-placed"" to overcome economic challenges after oil price plunge -IMF"
2016-02-04,US STOCKS-Wall St set to open higher as oil recovers some losses
2016-02-04,"MIDEAST STOCKS-Saudi ends higher on oil rebound, most of Gulf soft"
2016-02-04,"GLOBAL MARKETS-Higher oil fails to lift stocks but yen, low-risk debt in favour"
2016-02-04,CANADA STOCKS-Futures higher as oil prices rebound
2016-02-04,US STOCKS-Futures higher as oil shows glimmers of recovery
2016-02-04,Russia open to oil meeting if there is consensus: Lavrov
2016-02-04,FOREX-Yen hands back gains as oil prices stabilise
2016-02-04,ASIA CREDIT CLOSE: Credits widen on further oil price slide
2016-02-04,European Factors to Watch-Equity futures fall as oil prices drop
2016-02-04,Trafigura's China oil chief released on bail - sources
2016-02-04,European Factors to Watch-Shares seen falling as oil prices weaken
2016-02-04,"GLOBAL MARKETS-Asian stocks tumble, safe assets shine as oil retreats"
2016-02-04,"Chevron says oil leaked at Philippine terminal, fully contained"
2016-02-04,"Australia, NZ shares slump as oil woes sap confidence"
2016-02-04,FOREX -Yen rises as oil drop brings focus back to global woes
2016-02-05,Russia's fuel oil exports down amid higher home demand
2016-02-05,"World Bank says wars, cheap oil hurting Middle East growth"
2016-02-05,Obama to seek new tax on oil in budget proposal
2016-02-05,REFILE-UPDATE 3-Obama to seek new tax on oil in budget proposal
2016-02-05,U.S. House Republicans vow to kill Obama oil tax idea
2016-02-05,"As oil suffers, Colombia eyes tough time for bond offer"
2016-02-05,"CANADA FX DEBT-C$ rallies to nearly 8-week high, gains pared as oil drops"
2016-02-05,"Venezuela talks oil prices with Qatar, Oman; to meets Saudis"
2016-02-05,"UPDATE 2-Venezuela talks oil prices with Qatar, Oman; to meets Saudis"
2016-02-05,Venezuela says Oman supports its push to stabilize oil market
2016-02-05,UPDATE 2-MEG Energy advances oil sands maintenance as low prices bite
2016-02-05,"US STOCKS-S&P;, Nasdaq flat in choppy trading as oil pares gains"
2016-02-05,US STOCKS-Wall St fluctuates as equities track oil prices
2016-02-05,Shell ready for more cost cuts as earnings fall 87 percent on weak oil prices
2016-02-05,BRIEF-MEG Energy shifts oil sands plant maintenance forward to March
2016-02-05,UPDATE 1-Iran says discussing oil sales to Russia's Rosneft
2016-02-05,Trouble in the Oil Patch
2016-02-05,US STOCKS-Wall St set to open lower as oil rally stalls
2016-02-05,Iran says discussing oil sales to Russia's Rosneft - RIA
2016-02-05,"Fitch: Nigeria's Oil Response Has Downside Fiscal, Growth Risks"
2016-02-05,CANADA STOCKS-Lower oil prices weigh on futures
2016-02-05,"US STOCKS-Futures rise as oil prices steady, dollar weakens"
2016-02-05,"GLOBAL MARKETS-Stocks rise as weak dollar, U.S. rate outlook keep oil strong"
2016-02-05,UPDATE 2-Shell ready for more cost cuts as earnings fall 87 pct on weak oil prices
2016-02-05,SE Asia Stocks-Rebound as oil recovers; Philippines up 2 pct
2016-02-05,"CORRECTED-GLOBAL MARKETS-Stocks rise as weak dollar, U.S. rate outlook keep oil strong"
2016-02-05,"MIDEAST STOCKS-Saudi, Egypt up in early trade as oil rises"
2016-02-05,"UPDATE 2-ING beats earnings forecast, plays down oil exposure"
2016-02-05,India seeks $2.2 billion to build second phase of strategic oil reserves
2016-02-05,"UPDATE 3-Oil prices extend gains on dollar-slide, talk of oil producer meeting"
2016-02-05,MIDEAST STOCKS-Gulf bourses rise as oil rallies
2016-02-05,MIDEAST STOCKS-Rebound in oil may lift Gulf markets
2016-02-05,UPDATE 2-Australia's AGL Energy quits gas business as oil price bites
2016-02-06,Oil falls in volatile trade ahead of key oil producer meeting
2016-02-06,CORRECTED-UPDATE 11-Oil falls in volatile trade ahead of key oil producer meeting
2016-02-06,"CANADA FX DEBT-C$ pressured by jobs loss, lower oil prices"
2016-02-06,U.S. oil drillers deepen cuts in seventh week of declines: Baker Hughes
2016-02-06,UPDATE 1-U.S. oil drillers deepen cuts in 7th week of declines -Baker Hughes
2016-02-06,U.S. oil drillers deepen cuts in 7th week of declines -Baker Hughes
2016-02-06,Fitch: U.S. Banks Steady Amidst Oil Price Declines
2016-02-06,Obama's budget will not lead to $10 oil tax: Kemp
2016-02-06,"CANADA STOCKS-TSX falls as falling oil prices, job losses weigh"
2016-02-06,"Exclusive - Iran wants payment in euros for new oil sales and old dues from India, others: source"
2016-02-06,COLUMN-Obama's budget will not lead to $10 oil tax: Kemp
2016-02-06,Loss-making oil fields unlikely to be shut willingly: Wood Mackenzie
2016-02-06,Loss-making oil fields unlikely to be shut willingly - Wood Mackenzie
2016-02-06,Russia mulls excise tax on palm oil - Economy Minister
2016-02-06,"Commodity slump piles pressure on Japan trading firms, oil refiners"
2016-02-06,Genel says receives Iraqi Kurdistan oil export payment
2016-02-07,"Iran's crude oil sales to Europe have reached above 300,000 bpd after sanctions: Shana"
2016-02-07,"CORRECTED-UPDATE 1-Iran's crude oil sales to Europe have reached above 300,000 bpd after sanctions - Shana"
2016-02-07,"Russian finance ministry says oil taxes favour business, not state - TASS"
2016-02-08,"Crude oil slips after Saudi, Venezuela meeting on prices yields little"
2016-02-08,Prolonged oil slump sparks second wave of cuts to 2016 budgets
2016-02-08,"Saudi, Venezuela talk of OPEC, non-OPEC cooperation to stabilize oil market: SPA"
2016-02-08,"MIDEAST STOCKS-Saudi, Egypt edge down in early trade after oil weakens"
2016-02-08,"As Big Oil shrinks, boards plot different paths out of crisis"
2016-02-09,UPDATE 1-Mexico government should prepare for low oil price scenario ahead -Carstens
2016-02-09,Mexico government should prepare for low oil price scenario in 2017 -Carstens
2016-02-09,"UPDATE 2-Mexico's Pena Nieto axes Pemex CEO, orders cost-cuts amid oil slump"
2016-02-09,"EMERGING MARKETS-Mexican peso, stocks fall on oil price slump"
2016-02-09,"CANADA FX DEBT-C$ weakens as oil falls, stocks slump"
2016-02-09,"CORRECTED-US STOCKS-Wall St in selloff mode as techs extend rout, oil falls"
2016-02-09,"CORRECTED-US STOCKS-Wall St down over 2 pct as tech rout deepens, oil drops"
2016-02-09,Exclusive: Iran wants euro payment for new and outstanding oil sales - source
2016-02-09,Iran's envoy to Russia says Tehran will raise oil market share gradually: RIA
2016-02-09,"Sheltered from biggest risks, green fuel to ride out oil crash"
2016-02-09,India's fading oil product exports contrast with China's boom
2016-02-09,"As Big Oil shrinks, boards plot different paths out of crisis"
2016-02-09,"As North Sea oil flows fall, Platts seeks to revamp Dated Brent"
2016-02-09,"CANADA FX DEBT-C$ weakens as oil drops, investors shed risky assets"
2016-02-09,"US STOCKS SNAPSHOT-Wall St opens lower as tech stocks drag, oil falls"
2016-02-09,RPT-COLUMN-India's fading oil product exports contrast with China's boom: Russell
2016-02-09,MIDEAST STOCKS-Gulf may edge up as oil rises; earnings may aid Dubai
2016-02-09,COLUMN-India's fading oil product exports contrast with China's boom: Russell
2016-02-10,Saudi reform efforts wax and wane with oil revenues: Kemp
2016-02-10,Iran says ready to talk with Saudi over oil market conditions: Press TV
2016-02-10,Iran says ready to talk with Saudi over oil market conditions- Press TV
2016-02-10,West Virginia oil and gas lease not divisible - 4th Circuit
2016-02-10,"CANADA FX DEBT-C$ higher vs US$, other commodity currencies even as oil falls"
2016-02-10,"CORRECTED-As Big Oil shrinks, boards plot different paths out of crisis"
2016-02-10,"As Big Oil shrinks, boards plot different paths out of crisis"
2016-02-10,Bombings halt pumping of crude on Colombia's No. 2 oil pipeline
2016-02-10,"IEA sees global oil glut worsening, OPEC deal unlikely"
2016-02-10,COLUMN-Saudi reform efforts wax and wane with oil revenues: Kemp
2016-02-10,Fitch: Norway Saving Banks' Good Results Shrug Off Oil Pressure
2016-02-10,India's Essar Oil says Rosneft stake buy in advanced due diligence
2016-02-10,Vitol sees sharp slowdown in oil demand growth this year
2016-02-10,"UPDATE 1-IEA sees global oil glut worsening, OPEC deal unlikely"
2016-02-10,Global oil glut to worsen
2016-02-11,Crowded insurance industry becomes latest casualty of oil slump
2016-02-11,"RPT-COLUMN-With oil fee, Obama shows plan for sector-by-sector carbon price: Kemp"
2016-02-11,U.S. crude oil prices fall as inventories hit record high
2016-02-11,"CANADA STOCKS-TSX falls on lower oil prices, credit market uncertainty"
2016-02-11,"CANADA FX DEBT-C$ weaker after Yellen remarks, U.S. oil weighs"
2016-02-11,U.S. oil group file lawsuit against EPA over biofuels policy
2016-02-11,"With oil fee, Obama shows plan for sector-by-sector carbon price: Kemp"
2016-02-11,U.S. shale oil output to double by 2035: BP
2016-02-11,"Russian engine firm, Iranian oil company eye 50-70 bln rbl contract"
2016-02-11,U.S. shale oil output to peak in 2020: Russia's Sechin
2016-02-11,Russia's Sechin floats idea of oil output cuts
2016-02-11,U.S. crude oil inventories fall unexpectedly as imports slump: EIA
2016-02-11,UPDATE 1-U.S. crude oil inventories fall unexpectedly as imports slump - EIA
2016-02-11,Canadian energy companies sell 'jewels' to keep oil sands afloat
2016-02-11,"CORRECTED-RPT-Canadian energy companies sell ""jewels"" to keep oil sands afloat"
2016-02-11,"COLUMN-With oil fee, Obama shows plan for sector-by-sector carbon price: Kemp"
2016-02-11,Obama's proposed oil tax 'dead on arrival': U.S. House Republicans
2016-02-11,MIDEAST STOCKS-Most Gulf markets fall as oil drops; foreigners buy in Egypt
2016-02-11,U.S. shale oil output to double by 2035 - BP
2016-02-11,"CANADA FX DEBT-C$ dips after Yellen remarks, as oil rebound fades"
2016-02-11,"OPEC points to larger oil surplus in 2016, says low prices hurting economy"
2016-02-11,UPDATE 3-Russia's Sechin floats idea of oil output cuts
2016-02-11,"GLOBAL MARKETS-Banks lead Europe shares higher, oil up before Yellen"
2016-02-11,US STOCKS-Futures rise as oil recovers; Yellen testimony awaited
2016-02-11,CANADA STOCKS-Futures point to higher start as oil prices recover
2016-02-11,UPDATE 1-Russia's Sechin floats idea of oil output cuts
2016-02-11,"MIDEAST STOCKS-Saudi edges down after oil price slide, Egypt moves little"
2016-02-11,MIDEAST STOCKS-Gulf markets edge down on weak oil prices
2016-02-11,MIDEAST STOCKS-Markets may weaken after fresh oil price plunge
2016-02-12,"With oil fee, Obama shows plan for sector-by-sector carbon price"
2016-02-12,UPDATE 1-BNP Paribas exits niche U.S. energy loan market on oil price rout
2016-02-12,CORRECTED-BNP Paribas exits niche U.S. energy loan market on oil price rout
2016-02-12,"U.S. oil hits 12-year low on stockpile surge, risk aversion"
2016-02-12,"UPDATE 10-U.S. oil hits 12-year low on stockpile surge, risk aversion"
2016-02-12,Saipem counting the cost of going solo in low oil price world
2016-02-12,Total beats fourth-quarter expectations but oil rout to drive deeper cuts
2016-02-12,Cancellation of Iran oil contracts' presentation signals infighting
2016-02-12,UPDATE 3-Total beats Q4 expectations but oil rout to drive deeper cuts
2016-02-12,"Venezuela proposes OPEC, non-OPEC producers 'freeze' oil supply"
2016-02-12,"Eni, Exxon, Statoil win Irish offshore oil and gas licences"
2016-02-12,BRIEF-Cenovus defers maintenance at Foster Creek oil sands project
2016-02-12,"CANADA FX DEBT-C$ falls amid lower oil prices, selloff in risky assets"
2016-02-12,"Venezuela proposes OPEC, non-OPEC producers ""freeze"" oil supply"
2016-02-12,"Low oil prices hurt auto sales in Texas, Oklahoma - Group 1 CEO"
2016-02-12,"UPDATE 2-Glencore steps up debt-reduction plan, cuts oil output"
2016-02-12,ONGC says paid no discount on crude oil sales to state refiners in Q3
2016-02-12,Iran undercuts Saudis for Mediterranean oil sales; eyes market share
2016-02-12,CORRECTED-MIDEAST STOCKS-Markets may weaken as oil slips near $30
2016-02-12,RPT-Crowded insurance industry becomes latest casualty of oil slump
2016-02-13,Exclusive: Russian state's oil asset sale attracts LUKOIL interest
2016-02-13,Cenovus Energy may sell up to $5 billion in securities amid oil slump
2016-02-13,Venezuela says on 'good path' for oil price action
2016-02-13,CORRECTED-UPDATE 1-Cenovus Energy may sell up to $5 bln in securities amid oil slump
2016-02-13,"CANADA STOCKS-TSX rebounds as oil rallies, led by banks, energy stocks"
2016-02-13,Shares gain as global economy fears ease; oil rallies
2016-02-13,Global shares gain as global economy fears ease; oil rallies
2016-02-13,GLOBAL MARKETS-Shares gain as global economy fears ease; oil rallies
2016-02-13,CANADA FX DEBT-C$ strengthens as crude oil prices surge
2016-02-13,"CANADA STOCKS-TSX rallies as crude oil surges, led by banks, energy stocks"
2016-02-13,UPDATE 1-U.S. oil drillers cut rigs to least in 6 years -Baker Hughes
2016-02-13,U.S. oil drillers cut rigs to least in 6 years -Baker Hughes
2016-02-13,Canada government may fund clean-up of spent oil wells: minister
2016-02-13,Canada government may fund clean-up of spent oil wells -minister
2016-02-13,GLOBAL MARKETS-Shares gain on reduced global economy fears; oil rallies
2016-02-13,Azerbaijan has weathered oil shock with minimal losses - RIA cites president
2016-02-13,UPDATE 1-Russia cbank says sees oil average at $35/barrel in 2016
2016-02-13,"CANADA STOCKS-TSX rises, led by energy and financials as oil prices rally"
2016-02-13,"US STOCKS-Wall St set to open higher as oil gains, banks rebound"
2016-02-13,US STOCKS-Futures higher as oil prices offer some respite
2016-02-13,CANADA STOCKS-TSX set to open higher after oil prices gain
2016-02-13,Cenovus Energy to sell up to $5 bln in securities amid oil slump
2016-02-13,BRIEF-Mauritius Oil Refineries says qtrly pre-tax profit 17.1 mln rupees
2016-02-13,RPT-Cancellation of Iran oil contracts' presentation signals infighting
